tweet_count,City,id,tweet_text,timestamp,hashtags,username,mentions,rewtweets,replies,link,key_score,text_nourl
741,"Durham, CA",1060970160897564678,#CampFire #ParadiseCampFire #WestChico @City of Chico https://www.instagram.com/p/Bp-HFeaH8erSLW61O-lQ80x3YEJuKmRPh7Oegc0/?utm_source=ig_twitter_share&amp;igshid=1th6qtsgciop2,2018-11-09 18:59:32+00:00,#CampFire #ParadiseCampFire #WestChico,chezaabear,,0,0,https://twitter.com/chezaabear/status/1060970160897564678,1,#CampFire #ParadiseCampFire #WestChico @City of Chico 
742,"Durham, CA",1060960224633389058,"I’ve always found natural disasters to be fascinating. But never fire. Fire is terrifying! It feels like everything around us is burning... the glow of the fire, and the darkness at 10am… https://www.instagram.com/p/Bp-BS3GFDsE/?utm_source=ig_twitter_share&amp;igshid=hkmunet1dcfk",2018-11-09 18:20:03+00:00,,MyLifein3x5s,,0,0,https://twitter.com/MyLifein3x5s/status/1060960224633389058,1,"I’ve always found natural disasters to be fascinating. But never fire. Fire is terrifying! It feels like everything around us is burning... the glow of the fire, and the darkness at 10am… "
743,"Durham, CA",1060955559904661504,"woke up to this.... #nofilter #campfire #prayforparadise @Chico, California https://www.instagram.com/p/Bp-AVtyH5P4/?utm_source=ig_twitter_share&amp;igshid=18pjtls7pehgw",2018-11-09 18:01:31+00:00,#nofilter #campfire #prayforparadise,Deejay_Eclectic,,0,0,https://twitter.com/Deejay_Eclectic/status/1060955559904661504,1,"woke up to this.... #nofilter #campfire #prayforparadise @Chico, California "
744,"Durham, CA",1060953939057594368,"We hope you are all safe in the unfortunate awakening of yesterday's #CampFire Make sure to take as many precautions as needed. @Chico, California https://www.instagram.com/p/Bp9_ztQHron/?utm_source=ig_twitter_share&amp;igshid=f02o11fx08vd",2018-11-09 17:55:05+00:00,#CampFire,IPPMFG_inc,,0,0,https://twitter.com/IPPMFG_inc/status/1060953939057594368,1,"We hope you are all safe in the unfortunate awakening of yesterday's #CampFire Make sure to take as many precautions as needed. @Chico, California "
745,"Durham, CA",1060953370985345025,Waking up to this sweetness makes our mandatory evacuation from Canyon Oaks a little easier. It sounds like our home survived. Thank you for taking us in and the TLC brianacake and… https://www.instagram.com/p/Bp9_kgEH0Lz/?utm_source=ig_twitter_share&amp;igshid=1klnctwvfe6sl,2018-11-09 17:52:49+00:00,,CuratedTravelHL,,0,0,https://twitter.com/CuratedTravelHL/status/1060953370985345025,0,Waking up to this sweetness makes our mandatory evacuation from Canyon Oaks a little easier. It sounds like our home survived. Thank you for taking us in and the TLC brianacake and… 
746,"Durham, CA",1060951278023524352,"This is our sky right now. Doesn't really do it justice. It is literally gray-orange and no sign of the sun at all. #campfire @Chico, California https://www.instagram.com/p/Bp9-oqwg4AG/?utm_source=ig_twitter_share&amp;igshid=1kq1qrxnnc23e",2018-11-09 17:44:30+00:00,#campfire,2ndheartmom,,0,0,https://twitter.com/2ndheartmom/status/1060951278023524352,1,"This is our sky right now. Doesn't really do it justice. It is literally gray-orange and no sign of the sun at all. #campfire @Chico, California "
747,"Durham, CA",1060946956132876288,You guys gotta check this shit out! Watch till the end. You would swear this was the middle of the night... thoughts and prayers are with those affected by the fires up north and down… https://www.instagram.com/p/Bp98Zr_ByjV/?utm_source=ig_twitter_share&amp;igshid=pl6cw4hwt3k9,2018-11-09 17:27:20+00:00,,dreadsmokesweed,,0,0,https://twitter.com/dreadsmokesweed/status/1060946956132876288,0,You guys gotta check this shit out! Watch till the end. You would swear this was the middle of the night... thoughts and prayers are with those affected by the fires up north and down… 
748,"Durham, CA",1060945001566195712,9am @Naked Lounge Chico https://www.instagram.com/p/Bp97x8vHU7b/?utm_source=ig_twitter_share&amp;igshid=ogiprn1mqhcr,2018-11-09 17:19:34+00:00,,deckinspectah,,0,0,https://twitter.com/deckinspectah/status/1060945001566195712,0,9am @Naked Lounge Chico 
749,"Durham, CA",1060944331232759810,"#campfire #Chico #california #wildfire #Paradise #buttecounty #buttecountyfire #rainingash @Chico, California https://www.instagram.com/trudikrupocki/p/Bp97efpnOOB/?utm_source=ig_twitter_share&amp;igshid=dabigt0fnl5w",2018-11-09 17:16:54+00:00,#campfire #Chico #california #wildfire #Paradise #buttecounty #buttecountyfire #rainingash,gratefulcake,,0,0,https://twitter.com/gratefulcake/status/1060944331232759810,3,"#campfire #Chico #california #wildfire #Paradise #buttecounty #buttecountyfire #rainingash @Chico, California "
750,"Durham, CA",1060939837782413312,"70,000 acres now. 27,000 people evacuated , displaced and now homeless, including my family. It’s still burning, only 5% contained. My hometown is gone. So surreal. Please pray. #CampFire… https://www.instagram.com/p/Bp95SCOFvHw/?utm_source=ig_twitter_share&amp;igshid=1ed6ewawlinnl",2018-11-09 16:59:03+00:00,#CampFire,ambersauer,,1,0,https://twitter.com/ambersauer/status/1060939837782413312,1,"70,000 acres now. 27,000 people evacuated , displaced and now homeless, including my family. It’s still burning, only 5% contained. My hometown is gone. So surreal. Please pray. #CampFire… "
751,"Durham, CA",1060939604453408774,"70,000 acres now. 27,000 people evacuated , displaced and now homeless, including my family. It’s still burning, only 5% contained. My hometown is gone. So surreal. Please pray. #CampFire… https://www.instagram.com/p/Bp95VHyljDe/?utm_source=ig_twitter_share&amp;igshid=16x5yfvtearvu",2018-11-09 16:58:07+00:00,#CampFire,ambersauer,,3,2,https://twitter.com/ambersauer/status/1060939604453408774,1,"70,000 acres now. 27,000 people evacuated , displaced and now homeless, including my family. It’s still burning, only 5% contained. My hometown is gone. So surreal. Please pray. #CampFire… "
752,"Durham, CA",1060939290211991552,"70,000 acres now. 27,000 people evacuated , displaced and now homeless, including my family. It’s still burning, only 5% contained. My hometown is gone. So surreal. Please pray. #CampFire… https://www.instagram.com/p/Bp95L-Jliiz/?utm_source=ig_twitter_share&amp;igshid=5wmtp4suygmc",2018-11-09 16:56:52+00:00,#CampFire,ambersauer,,2,1,https://twitter.com/ambersauer/status/1060939290211991552,1,"70,000 acres now. 27,000 people evacuated , displaced and now homeless, including my family. It’s still burning, only 5% contained. My hometown is gone. So surreal. Please pray. #CampFire… "
753,"Durham, CA",1060937518542192641,"Looking south toward the fire... Chico is a ghost town. The line for gas last night was over an hour long, and this morning people are loading up their cars and heading out. Evacuees… https://www.instagram.com/p/Bp94YZelFNF/?utm_source=ig_twitter_share&amp;igshid=67i6fs8kb4ss",2018-11-09 16:49:50+00:00,,MyLifein3x5s,,0,0,https://twitter.com/MyLifein3x5s/status/1060937518542192641,0,"Looking south toward the fire... Chico is a ghost town. The line for gas last night was over an hour long, and this morning people are loading up their cars and heading out. Evacuees… "
754,"Durham, CA",1060927501902450690,Just posted a photo @Paradise Adventist Academy https://www.instagram.com/p/Bp9z02MlHDy/?utm_source=ig_twitter_share&amp;igshid=mla24fio7spu,2018-11-09 16:10:02+00:00,,paacougars,,2,0,https://twitter.com/paacougars/status/1060927501902450690,0,Just posted a photo @Paradise Adventist Academy 
755,"Durham, CA",1060925836042350592,Chico CA Fri Nov 9th AM Forecast: TODAY Smoke Hi 72 TONIGHT Clear Lo 40,2018-11-09 16:03:25+00:00,,_ChicoCA,,0,0,https://twitter.com/_ChicoCA/status/1060925836042350592,1,Chico CA Fri Nov 9th AM Forecast: TODAY Smoke Hi 72 TONIGHT Clear Lo 40
756,"Durham, CA",1060924524097626112,There are not enough words to say how very sad I am for this little California town...Paradise. This town is completely gone. Literally fire speed through this town like a locomotive.… https://www.instagram.com/p/Bp9yd_ZFu0x/?utm_source=ig_twitter_share&amp;igshid=ee12dmtllsmj,2018-11-09 15:58:12+00:00,,RobynYednock,,0,0,https://twitter.com/RobynYednock/status/1060924524097626112,1,There are not enough words to say how very sad I am for this little California town...Paradise. This town is completely gone. Literally fire speed through this town like a locomotive.… 
757,"Durham, CA",1060924215493386241,"There's something reassuring about taking refuge from a fire in the residence of a firefighter. @Chico, California https://www.instagram.com/p/Bp9yUkqhE-M/?utm_source=ig_twitter_share&amp;igshid=nyjvzzat3nh1",2018-11-09 15:56:58+00:00,,PastorAndrewMcH,,0,0,https://twitter.com/PastorAndrewMcH/status/1060924215493386241,1,"There's something reassuring about taking refuge from a fire in the residence of a firefighter. @Chico, California "
758,"Durham, CA",1060920335057465344,Our thoughts and prayers go out to our family and friends in Chico and Paradise. We hope everyone is safe and for our family and friends here in Santa Rosa stay safe. Store is open today… https://www.instagram.com/p/Bp9wkDDFP7z/?utm_source=ig_twitter_share&amp;igshid=pvxe4trbgzhv,2018-11-09 15:41:33+00:00,,ReStyleMP,,0,0,https://twitter.com/ReStyleMP/status/1060920335057465344,0,Our thoughts and prayers go out to our family and friends in Chico and Paradise. We hope everyone is safe and for our family and friends here in Santa Rosa stay safe. Store is open today… 
759,"Durham, CA",1060919673301028864,"This is just insane! This is a first for me. Packing my ""go-bag"" in the event of a fire evacuation here in Chico is nuts. But they are packed. The fire is about 7ish miles from my home. We… https://www.instagram.com/p/Bp9wQ_tHEXm/?utm_source=ig_twitter_share&amp;igshid=88lt2uz5p2yi",2018-11-09 15:38:55+00:00,,ajteibel,,0,0,https://twitter.com/ajteibel/status/1060919673301028864,2,"This is just insane! This is a first for me. Packing my ""go-bag"" in the event of a fire evacuation here in Chico is nuts. But they are packed. The fire is about 7ish miles from my home. We… "
760,"Durham, CA",1060915499024965632,"The Camp Fire was reported to authorities shortly after 6:30 a.m. and had exploded to an estimated 20,000 acres by 7:06 p.m., fueled by steady winds and dry grass. Cal Fire officials said… https://www.instagram.com/p/Bp9uXRMgDXZ/?utm_source=ig_twitter_share&amp;igshid=19427j0z9ofsk",2018-11-09 15:22:20+00:00,,KareHauteklipps,,0,0,https://twitter.com/KareHauteklipps/status/1060915499024965632,2,"The Camp Fire was reported to authorities shortly after 6:30 a.m. and had exploded to an estimated 20,000 acres by 7:06 p.m., fueled by steady winds and dry grass. Cal Fire officials said… "
761,"Durham, CA",1060903387313524736,"Mourning the loss of a place I called home for a decade. The #CampFire has devastated the town of Paradise and the lives of those I love. @Paradise, California https://www.instagram.com/p/Bp9o2KDg70w/?utm_source=ig_twitter_share&amp;igshid=1sap4ptlsucmo",2018-11-09 14:34:12+00:00,#CampFire,deniserat,,0,2,https://twitter.com/deniserat/status/1060903387313524736,1,"Mourning the loss of a place I called home for a decade. The #CampFire has devastated the town of Paradise and the lives of those I love. @Paradise, California "
762,"Durham, CA",1060898694101417984,"This is what Paradise, California looked like yesterday... I’ve been through here many times in this beautiful part of the state. Pray for rain. Pray for families. Pray for fire fighters.… https://www.instagram.com/p/Bp9muOWHG0C/?utm_source=ig_twitter_share&amp;igshid=c00s5t80ddrh",2018-11-09 14:15:33+00:00,,chuckpryor,,0,0,https://twitter.com/chuckpryor/status/1060898694101417984,1,"This is what Paradise, California looked like yesterday... I’ve been through here many times in this beautiful part of the state. Pray for rain. Pray for families. Pray for fire fighters.… "
763,"Durham, CA",1060885430411894784,Feather: Running,2018-11-09 13:22:51+00:00,,whats_running,,0,0,https://twitter.com/whats_running/status/1060885430411894784,0,Feather: Running
764,"Durham, CA",1060878660490522624,The #CampFire has already burned more than 30 sq miles and continues to grow. For latest fire status: http://www.fire.ca.gov/current_incidents/incidentdetails/Index/2277 #California… https://www.instagram.com/p/Bp9dnE3HO8P/?utm_source=ig_twitter_share&amp;igshid=2gwtyv7t1pis,2018-11-09 12:55:57+00:00,#CampFire #California,kaleb_haugen,,1,1,https://twitter.com/kaleb_haugen/status/1060878660490522624,2,The #CampFire has already burned more than 30 sq miles and continues to grow. For latest fire status:  #California… 
765,"Durham, CA",1060787122121125889,"The progression of my day, minus me seeing the beginning of it on my drive to work at 7 am. Please pray for my grandparents home and their lake. #CampFire @Mom's Restaurant https://www.instagram.com/p/Bp8z_MkHPJU/?utm_source=ig_twitter_share&amp;igshid=ofle8mag0ra6",2018-11-09 06:52:13+00:00,#CampFire,amanda8969,,0,0,https://twitter.com/amanda8969/status/1060787122121125889,1,"The progression of my day, minus me seeing the beginning of it on my drive to work at 7 am. Please pray for my grandparents home and their lake. #CampFire @Mom's Restaurant "
766,"Durham, CA",1060777043959443456,So often we come across people who think they can do a better job than us firefighters and disobey the evacuation orders. Then we have to risk our lives to… https://www.instagram.com/p/Bp8vaIEAbGZXevB_FdJU1cM4lihBRMLZdHoV_c0/?utm_source=ig_twitter_share&amp;igshid=6s9i4hv38z4s,2018-11-09 06:12:10+00:00,,Dozerman42,,0,0,https://twitter.com/Dozerman42/status/1060777043959443456,1,So often we come across people who think they can do a better job than us firefighters and disobey the evacuation orders. Then we have to risk our lives to… 
767,"Durham, CA",1060774115253006336,"Go to the ER with grandpa, end up caring for a pit & pups that were brought into the ER by incapacitated folks. Dogs were running free for a while. After cuddling dogs for a while, we… https://www.instagram.com/p/Bp8uEq4nIbV/?utm_source=ig_twitter_share&amp;igshid=7qxuf2pwm9vj",2018-11-09 06:00:31+00:00,,Highwired,,0,0,https://twitter.com/Highwired/status/1060774115253006336,0,"Go to the ER with grandpa, end up caring for a pit & pups that were brought into the ER by incapacitated folks. Dogs were running free for a while. After cuddling dogs for a while, we… "
768,"Durham, CA",1060773643666505729,Shadybrook Lane in Canyon Oaks looking South East toward Hwy 32 #campfire @Canyon Oaks Country Club https://www.instagram.com/p/Bp8t22_n5HkDwVUh0AN6f4hwyK9_EtQjteLC9g0/?utm_source=ig_twitter_share&amp;igshid=fpqkc3govo3h,2018-11-09 05:58:39+00:00,#campfire,sellnout,,1,0,https://twitter.com/sellnout/status/1060773643666505729,1,Shadybrook Lane in Canyon Oaks looking South East toward Hwy 32 #campfire @Canyon Oaks Country Club 
769,"Durham, CA",1060758325086826496,Fire is getting ready to Hwy 149 at shippee rd. Moving towards our house. This is scary shit for sure. Can’t believe that the town of Paradise is already gone. And Chico could end up the… https://www.instagram.com/p/Bp8mlSonGJ4/?utm_source=ig_twitter_share&amp;igshid=1br9i4ehiknmg,2018-11-09 04:57:47+00:00,,Marcus_Brown_,,0,0,https://twitter.com/Marcus_Brown_/status/1060758325086826496,1,Fire is getting ready to Hwy 149 at shippee rd. Moving towards our house. This is scary shit for sure. Can’t believe that the town of Paradise is already gone. And Chico could end up the… 
770,"Durham, CA",1060743410515132416,What’s your story Thursday? Mine is learning more skills in the macrobiotic kitchen of Macrobiotic America. LOVE. http://wannatalkhealth.com #happiness #wellnessretreats… https://www.instagram.com/p/Bp8fuQvgiUe/?utm_source=ig_twitter_share&amp;igshid=pq9pabixyvwh,2018-11-09 03:58:31+00:00,#happiness #wellnessretreats,wannatalkhealth,,0,0,https://twitter.com/wannatalkhealth/status/1060743410515132416,0,What’s your story Thursday? Mine is learning more skills in the macrobiotic kitchen of Macrobiotic America. LOVE.  #happiness #wellnessretreats… 
771,"Durham, CA",1060733000940437509,"The Camp Fire has spread to 18,000 acres and is now only 15 minutes from my location. #campfire #chico #calfire #forestfire #jamescoufalik @Chico, California https://www.instagram.com/p/Bp8bPUsAt4U/?utm_source=ig_twitter_share&amp;igshid=vdcvb2w7ess5",2018-11-09 03:17:09+00:00,#campfire #chico #calfire #forestfire #jamescoufalik,JamesCoufalik,,0,3,https://twitter.com/JamesCoufalik/status/1060733000940437509,4,"The Camp Fire has spread to 18,000 acres and is now only 15 minutes from my location. #campfire #chico #calfire #forestfire #jamescoufalik @Chico, California "
772,"Durham, CA",1060717921356398592,Family is out & safe. My home is in no danger but the loss we all feel for our friends & family is hitting hard. Tomorrow will be a busy day of regrouping & figuring out additional care… https://www.instagram.com/p/Bp8UhAdH6gL/?utm_source=ig_twitter_share&amp;igshid=1i0kr68owmekm,2018-11-09 02:17:14+00:00,,Highwired,,0,0,https://twitter.com/Highwired/status/1060717921356398592,0,Family is out & safe. My home is in no danger but the loss we all feel for our friends & family is hitting hard. Tomorrow will be a busy day of regrouping & figuring out additional care… 
773,"Durham, CA",1060712107526811648,Drinking a Citra City by @revisionbrewing at @ChicoTaproom —,2018-11-09 01:54:08+00:00,,GlowstickJebus,@revisionbrewing @ChicoTaproom,0,0,https://twitter.com/GlowstickJebus/status/1060712107526811648,0,Drinking a Citra City by @revisionbrewing at @ChicoTaproom —
774,"Durham, CA",1060707415807602688,"Smoke from the #campfire @Thermalito, California https://www.instagram.com/p/Bp8Pkf4gDfe/?utm_source=ig_twitter_share&amp;igshid=4kl2ex4d582u",2018-11-09 01:35:29+00:00,#campfire,Roxy_Reigns,,0,1,https://twitter.com/Roxy_Reigns/status/1060707415807602688,2,"Smoke from the #campfire @Thermalito, California "
775,"Durham, CA",1060701709251604480,Belongings are hastily loaded in a pickup truck as friends and family desperately run to places out of the way of a fast moving fire running down the hills in Butte County. #chico… https://www.instagram.com/p/Bp8NJVRH2Sr/?utm_source=ig_twitter_share&amp;igshid=1fv1vy0x0hdq0,2018-11-09 01:12:49+00:00,#chico,defect_detector,,0,0,https://twitter.com/defect_detector/status/1060701709251604480,1,Belongings are hastily loaded in a pickup truck as friends and family desperately run to places out of the way of a fast moving fire running down the hills in Butte County. #chico… 
776,"Durham, CA",1060701077002166275,"What should be a winter storm is actually a fire storm. East 1st Ave @Mangrove. A day of utter destruction. #chico #buttecounty #campfire #calfire #530 @Chico, California https://www.instagram.com/p/Bp8M2yzH5zu/?utm_source=ig_twitter_share&amp;igshid=ozdmpb3ksmaz",2018-11-09 01:10:18+00:00,#chico #buttecounty #campfire #calfire,defect_detector,,1,0,https://twitter.com/defect_detector/status/1060701077002166275,3,"What should be a winter storm is actually a fire storm. East 1st Ave @Mangrove. A day of utter destruction. #chico #buttecounty #campfire #calfire #530 @Chico, California "
777,"Durham, CA",1060700295980900352,"A day of utter destruction. The same water tower from the other day, now shrouded by smoke as a fire devastates Butte County. #chico #buttecounty #campfire #calfire #530 @Chico, California https://www.instagram.com/p/Bp8MgV9HtQn/?utm_source=ig_twitter_share&amp;igshid=ty0ah4y0vti1",2018-11-09 01:07:12+00:00,#chico #buttecounty #campfire #calfire,defect_detector,,0,0,https://twitter.com/defect_detector/status/1060700295980900352,4,"A day of utter destruction. The same water tower from the other day, now shrouded by smoke as a fire devastates Butte County. #chico #buttecounty #campfire #calfire #530 @Chico, California "
778,"Durham, CA",1060699345362866176,Chico CA Thu Nov 8th PM Forecast: TONIGHT Smoke Lo 42 FRIDAY Smoke Hi 72,2018-11-09 01:03:25+00:00,,_ChicoCA,,0,0,https://twitter.com/_ChicoCA/status/1060699345362866176,2,Chico CA Thu Nov 8th PM Forecast: TONIGHT Smoke Lo 42 FRIDAY Smoke Hi 72
779,"Durham, CA",1060689508973322240,Feather: Running,2018-11-09 00:24:20+00:00,,whats_running,,0,0,https://twitter.com/whats_running/status/1060689508973322240,0,Feather: Running
780,"Durham, CA",1060688664542404608,Pray for Paradise. This is the view from above our huller on Chico River Road in Chico. There are no words. #norcal #campfire #chicoca #paradiseca #wildfire #panorama #prayforparadise @… https://www.instagram.com/p/Bp8HNfIHNNB/?utm_source=ig_twitter_share&amp;igshid=1xo0pxo1yx5dz,2018-11-09 00:20:58+00:00,#norcal #campfire #chicoca #paradiseca #wildfire #panorama #prayforparadise,Corinnelizbeth,,0,0,https://twitter.com/Corinnelizbeth/status/1060688664542404608,2,Pray for Paradise. This is the view from above our huller on Chico River Road in Chico. There are no words. #norcal #campfire #chicoca #paradiseca #wildfire #panorama #prayforparadise @… 
781,"Durham, CA",1060687857474564096,"Fire , Water , and Government show nothing of mercy. - Proverbs #prayforpradise #buttecounty #Bootcamp #barre #trx #trxworkout #fitnessbootcamp #yoga #vinyasaflow #trxworkouts… https://www.instagram.com/p/Bp8F6x-nNc1/?utm_source=ig_twitter_share&amp;igshid=9hhkknwc1jq8",2018-11-09 00:17:46+00:00,#prayforpradise #buttecounty #Bootcamp #barre #trx #trxworkout #fitnessbootcamp #yoga #vinyasaflow #trxworkouts,MtzAthleticClub,,0,0,https://twitter.com/MtzAthleticClub/status/1060687857474564096,1,"Fire , Water , and Government show nothing of mercy. - Proverbs #prayforpradise #buttecounty #Bootcamp #barre #trx #trxworkout #fitnessbootcamp #yoga #vinyasaflow #trxworkouts… "
782,"Durham, CA",1060683923280314369,"The color of the sun when your hometown is on fire. #ThereIsNoFireSeasonAnymore #Breathebreathe #Iheartchico #CampFire #nofilter @Chico, California https://www.instagram.com/p/Bp8EurmAnNh/?utm_source=ig_twitter_share&amp;igshid=vc9z0ducznju",2018-11-09 00:02:08+00:00,#ThereIsNoFireSeasonAnymore #Breathebreathe #Iheartchico #CampFire #nofilter,sarahebodnar,,1,0,https://twitter.com/sarahebodnar/status/1060683923280314369,1,"The color of the sun when your hometown is on fire. #ThereIsNoFireSeasonAnymore #Breathebreathe #Iheartchico #CampFire #nofilter @Chico, California "
783,"Durham, CA",1060680126273216514,#campfire at 18k acres and 0% containment which is why I'm #notwriting #NaNoWriMo and packing instead in the (fingers crossed) unlikely event we're #evacuated #paradise under siege.… https://www.instagram.com/p/Bp8DVM3lyva/?utm_source=ig_twitter_share&amp;igshid=1uwbdqxjcey4f,2018-11-08 23:47:03+00:00,#campfire #notwriting #NaNoWriMo #evacuated #paradise,kathieblog,,0,0,https://twitter.com/kathieblog/status/1060680126273216514,2,#campfire at 18k acres and 0% containment which is why I'm #notwriting #NaNoWriMo and packing instead in the (fingers crossed) unlikely event we're #evacuated #paradise under siege.… 
784,"Durham, CA",1060672122303873026,"As rich as this looks, know that it tastes even better #seriouslydelicious #cleaneating #realfood #recipe : 1.5lbs #porkribs season(S&amp;P....) roast for 45mins.. ADD: 3cloves… https://www.instagram.com/liveg2g/p/Bp7_sWIH96f/?utm_source=ig_twitter_share&amp;igshid=q0l7hewmjwlp",2018-11-08 23:15:14+00:00,#seriouslydelicious #cleaneating #realfood #recipe #porkribs,liveg2g,,0,0,https://twitter.com/liveg2g/status/1060672122303873026,0,"As rich as this looks, know that it tastes even better #seriouslydelicious #cleaneating #realfood #recipe : 1.5lbs #porkribs season(S&amp;P....) roast for 45mins.. ADD: 3cloves… "
785,"Durham, CA",1060666708694892550,"Near Durham. Taking back roads out. @Durham, California https://www.instagram.com/p/Bp79OqggR6bNrUvdZBeHZTcH084y5CftWmoJMw0/?utm_source=ig_twitter_share&amp;igshid=ff58y5n8wdij",2018-11-08 22:53:44+00:00,,goodforshona,,0,0,https://twitter.com/goodforshona/status/1060666708694892550,0,"Near Durham. Taking back roads out. @Durham, California "
786,"Durham, CA",1060660306660286465,"My parents home stands/stood at the point marked by the crosshairs. calfire calfire_butteco #CalTopo #CampFire #WildFire @Concow, California https://www.instagram.com/p/Bp76LdSHQWc/?utm_source=ig_twitter_share&amp;igshid=1xtp0d1xf6eu6",2018-11-08 22:28:17+00:00,#CalTopo #CampFire #WildFire,kaleb_haugen,,0,2,https://twitter.com/kaleb_haugen/status/1060660306660286465,3,"My parents home stands/stood at the point marked by the crosshairs. calfire calfire_butteco #CalTopo #CampFire #WildFire @Concow, California "
787,"Durham, CA",1060658024656891904,"Working to lose fat/weight #allaboutthechoiceswemake #ipromise @Paradise, California https://www.instagram.com/liveg2g/p/Bp75RzlnrMe/?utm_source=ig_twitter_share&amp;igshid=1j8tjo1rs3xnb",2018-11-08 22:19:13+00:00,#allaboutthechoiceswemake #ipromise,liveg2g,,0,0,https://twitter.com/liveg2g/status/1060658024656891904,0,"Working to lose fat/weight #allaboutthechoiceswemake #ipromise @Paradise, California "
788,"Durham, CA",1060647219827748865,I love this community! What are you doing to give back? Thanks #roundtableoroville and #foodmaxxoroville for making a donation to our bcsonews dispatchers! @… https://www.instagram.com/p/Bp70WHQH9MxE-TbJ6iWG80ISXfvmilJWUuUZ_Y0/?utm_source=ig_twitter_share&amp;igshid=135pamae67g29,2018-11-08 21:36:17+00:00,#roundtableoroville #foodmaxxoroville,CariErwin,,0,0,https://twitter.com/CariErwin/status/1060647219827748865,0,I love this community! What are you doing to give back? Thanks #roundtableoroville and #foodmaxxoroville for making a donation to our bcsonews dispatchers! @… 
789,"Durham, CA",1060643748286214144,"And back into the oven for another hour or so! #roastedribs #roastedbeets #ribs &amp; #beets #seriouslydelicious #eatgoodfood #organic #healthyeating @Paradise, California https://www.instagram.com/liveg2g/p/Bp7yonjnIeA/?utm_source=ig_twitter_share&amp;igshid=1lqpq6fziuka0",2018-11-08 21:22:30+00:00,#roastedribs #roastedbeets #ribs #beets #seriouslydelicious #eatgoodfood #organic #healthyeating,liveg2g,,0,0,https://twitter.com/liveg2g/status/1060643748286214144,0,"And back into the oven for another hour or so! #roastedribs #roastedbeets #ribs &amp; #beets #seriouslydelicious #eatgoodfood #organic #healthyeating @Paradise, California "
790,"Durham, CA",1060641474054897664,"Impending doom. It's kinda scary seeing it this close. Hoping I don't see it closer. #CampFire @Chico, California https://www.instagram.com/p/Bp7xwIMFOHE/?utm_source=ig_twitter_share&amp;igshid=1qt3ssdaq8453",2018-11-08 21:13:27+00:00,#CampFire,TheGreatWhopper,,0,0,https://twitter.com/TheGreatWhopper/status/1060641474054897664,1,"Impending doom. It's kinda scary seeing it this close. Hoping I don't see it closer. #CampFire @Chico, California "
791,"Durham, CA",1060640915096829952,"15 miles away from the Camp Fire in Paradise. Ash already falling #campfire @Chico, California https://www.instagram.com/p/Bp7xXW9gYG5/?utm_source=ig_twitter_share&amp;igshid=1bxrvzt663djg",2018-11-08 21:11:14+00:00,#campfire,colleenmichelle,,0,0,https://twitter.com/colleenmichelle/status/1060640915096829952,2,"15 miles away from the Camp Fire in Paradise. Ash already falling #campfire @Chico, California "
792,"Durham, CA",1060638442273603585,Discover your next Used Truck regardless of credit here at Highway Motors in Chico. Like this 2001 F150 Super Cab. #hwymotorschico @Highway Motors Chico https://www.instagram.com/p/Bp7wKXsHW_A/?utm_source=ig_twitter_share&amp;igshid=52nsxwk9v1ib,2018-11-08 21:01:25+00:00,#hwymotorschico,HwyMotorsChico,,0,0,https://twitter.com/HwyMotorsChico/status/1060638442273603585,0,Discover your next Used Truck regardless of credit here at Highway Motors in Chico. Like this 2001 F150 Super Cab. #hwymotorschico @Highway Motors Chico 
793,"Durham, CA",1060624327006212096,"You have taken months to plan this special day, so leave the fashion details to the experts. Always Elegant Bridal offers day-of wedding dress styling service that includes a… https://www.instagram.com/aebridal/p/Bp7p9AaFCAT/?utm_source=ig_twitter_share&amp;igshid=1lgfpr2d7mu2y",2018-11-08 20:05:19+00:00,,AE_Bridal,,0,0,https://twitter.com/AE_Bridal/status/1060624327006212096,0,"You have taken months to plan this special day, so leave the fashion details to the experts. Always Elegant Bridal offers day-of wedding dress styling service that includes a… "
794,"Durham, CA",1060620817917194240,OMFW W! About to go into the oven for 1.5hrs then I will finish w/the Garlic/Beet Dip (vs throwing it out!) ... and then roast another hour I will add a photo of recipe w/the… https://www.instagram.com/liveg2g/p/Bp7oMXbn-mX/?utm_source=ig_twitter_share&amp;igshid=1vuf0b9imbaen,2018-11-08 19:51:23+00:00,,liveg2g,,0,0,https://twitter.com/liveg2g/status/1060620817917194240,0,OMFW W! About to go into the oven for 1.5hrs then I will finish w/the Garlic/Beet Dip (vs throwing it out!) ... and then roast another hour I will add a photo of recipe w/the… 
795,"Durham, CA",1060617792720908290,"Due to the Camp fire, the center is extending it's hours to offer support for students, faculty and staff who has been affected.",2018-11-08 19:39:21+00:00,,ChicoStateCCLC,,0,0,https://twitter.com/ChicoStateCCLC/status/1060617792720908290,0,"Due to the Camp fire, the center is extending it's hours to offer support for students, faculty and staff who has been affected."
796,"Durham, CA",1060615959415799808,"Camp fire from Bruce Road in Chico. #campfire #Paradise #Chico #wildfire #California @Chico, California https://www.instagram.com/trudikrupocki/p/Bp7mJnXngOT/?utm_source=ig_twitter_share&amp;igshid=1oh7chwp2ui59",2018-11-08 19:32:04+00:00,#campfire #Paradise #Chico #wildfire #California,gratefulcake,,1,0,https://twitter.com/gratefulcake/status/1060615959415799808,3,"Camp fire from Bruce Road in Chico. #campfire #Paradise #Chico #wildfire #California @Chico, California "
